FID_south_,OBJECTID,arcid,GridID,from_node,to_node,HydroID,NextDownID,DrainID,COMID,Shape_Leng,Tot_Drain_,LENGTH_GEO,Musk_kfac,Musk_k,Musk_x,order_,watershed,subbasin,region,FID_STPT_B,FEATURE_ID,Aera_km2,Shape_Le_1
3056,3058,3058,2255,3320,3314,9003058,9003012,2114,9003058,12644.77175220000,374701766.30000000000,12.46982470860,44891.36895110000,15711.97913290000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12644.77175220000
3066,3068,3068,2259,3369,3224,9003068,9002939,2118,9003068,12968.47299630000,954976576.72900000000,12.76286820060,45946.32552220000,16081.21393280000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12968.47299630000
3081,3083,3083,1916,3383,3233,9003083,9002948,1804,9003083,13769.73683680000,584005996.48300000000,13.55683626970,48804.61057080000,17081.61369980000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13769.73683680000
3089,3091,3091,1918,3392,3290,9003091,9002988,1806,9003091,11067.66161190000,60600247502.20000000000,10.89705659140,39229.40372900000,13730.29130510000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11067.66161190000
3092,3094,3094,1902,3276,3398,9003094,9003095,1790,9003094,33637.93778960000,274734772.00300000000,33.18000847700,119448.03051700000,41806.81068110000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,33637.93778960000
3093,3095,3095,1920,3398,3308,9003095,9003007,1807,9003095,7962.70037779000,2711041062.22000000000,7.83518131809,28206.65274510000,9872.32846079000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7962.70037779000
3100,3102,3102,2261,3390,3403,9003102,9003114,2120,9003102,2898.50386205000,99046235.28670000000,2.85807613999,10289.07410400000,3601.17593639000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2898.50386205000
3109,3111,3111,1922,3413,3398,9003111,9003095,1809,9003111,1993.43172895000,2417480815.16000000000,1.96573494212,7076.64579165000,2476.82602708000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1993.43172895000
3112,3114,3114,2262,3403,3411,9003114,9003156,2121,9003114,5045.50344783000,237331785.52200000000,4.98012946764,17928.46608350000,6274.96312923000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5045.50344783000
3124,3126,3126,1904,3287,3426,9003126,9003127,1792,9003126,54520.24051480000,417604034.49800000000,53.77915286040,193604.95029700000,67761.73260400000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,54520.24051480000
3125,3127,3127,1923,3426,3413,9003127,9003111,1810,9003127,2506.68831173000,543467690.97000000000,2.47080469607,8894.89690584000,3113.21391704000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2506.68831173000
3135,3137,3137,2266,3434,3369,9003137,9003068,2124,9003137,6691.05193115000,679239689.54100000000,6.58453325911,23704.31973280000,8296.51190648000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6691.05193115000
3137,3139,3139,1924,3427,3369,9003139,9003068,1811,9003139,18179.34716710000,149736332.31400000000,17.93211751620,64555.62305810000,22594.46807040000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18179.34716710000
3149,3151,3151,2268,3449,3451,9003151,9003152,2126,9003151,7462.39260612000,1184503186.29000000000,7.36075293967,26498.71058280000,9274.54870398000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7462.39260612000
3150,3152,3152,2269,3451,3314,9003152,9003012,2127,9003152,15382.79721650000,4057245772.04000000000,15.15065038580,54542.34138890000,19089.81948610000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15382.79721650000
3154,3156,3156,2263,3411,3449,9003156,9003151,2122,9003156,15641.49578180000,666478781.55900000000,15.42777551850,55539.99186660000,19438.99715330000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15641.49578180000
3155,3157,3157,2270,3458,3403,9003157,9003114,2128,9003157,8177.79001090000,113884465.15500000000,8.06238521608,29024.58677790000,10158.60537230000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8177.79001090000
3159,3161,3161,1927,3463,3304,9003161,9003002,1814,9003161,14307.25331270000,7172863749.00000000000,14.07613366090,50674.08117940000,17735.92841280000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14307.25331270000
3169,3171,3171,2272,3466,3434,9003171,9003137,2130,9003171,27392.49735030000,212232180.97500000000,27.00808863970,97229.11910290000,34030.19168600000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,27392.49735030000
3174,3176,3176,1928,3473,3426,9003176,9003127,1815,9003176,8106.65701312000,120624845.48800000000,7.99073083300,28766.63099880000,10068.32084960000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8106.65701312000
3183,3185,3185,1930,3491,3392,9003185,9003091,1817,9003185,23868.64149890000,294952716.71000000000,23.53123953800,84712.46233660000,29649.36181780000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,23868.64149890000
3184,3186,3186,1931,3492,3463,9003186,9003161,1818,9003186,7624.99418310000,116083207.78100000000,7.52326579717,27083.75686980000,9479.31490444000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7624.99418310000
3187,3189,3189,1932,3494,3304,9003189,9003002,1819,9003189,30309.77576730000,254361741.41000000000,29.88046145710,107569.66124600000,37649.38143600000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,30309.77576730000
3202,3204,3204,2273,3509,3256,9003204,9002995,2131,9003204,55203.91242360000,523225406.73600000000,54.36679423060,195720.45923000000,68502.16073060000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,55203.91242360000
3207,3209,3209,2275,3515,3242,9003209,9002953,2133,9003209,23460.23514410000,134020402196.00000000000,23.07904847570,83084.57451260000,29079.60107940000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,23460.23514410000
3213,3215,3215,2265,3428,3515,9003215,9003209,2123,9003215,18653.48695150000,141218044.51700000000,18.39683486630,66228.60551880000,23180.01193160000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18653.48695150000
3235,3237,3237,1937,3547,3383,9003237,9003083,1824,9003237,21866.54651350000,253537095.72600000000,21.54587868240,77565.16325650000,27147.80713980000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,21866.54651350000
3236,3238,3238,2277,3548,3451,9003238,9003152,2135,9003238,7788.03053768000,2738101712.15000000000,7.65483030581,27557.38910090000,9645.08618532000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7788.03053768000
3243,3245,3245,2280,3559,3515,9003245,9003209,2138,9003245,4100.82002196000,133667189952.00000000000,4.03785408491,14536.27470570000,5087.69614699000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4100.82002196000
3244,3246,3246,1935,3530,3561,9003246,9003247,1822,9003246,42193.33289150000,366674061.24300000000,41.63315106630,149879.34383900000,52457.77034350000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,42193.33289150000
3245,3247,3247,1938,3561,3413,9003247,9003111,1825,9003247,17026.19238510000,1852309778.60000000000,16.77099394990,60375.57821960000,21131.45237680000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17026.19238510000
3246,3248,3248,2281,3562,3434,9003248,9003137,2139,9003248,18113.31853410000,449324211.24500000000,17.86134606420,64300.84583100000,22505.29604080000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18113.31853410000
3251,3253,3253,2283,3567,3548,9003253,9003238,2141,9003253,1718.03555167000,70887993.41560000000,1.69477614791,6101.19413248000,2135.41794637000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1718.03555167000
3254,3256,3256,2282,3563,3562,9003256,9003248,2140,9003256,8165.15999248000,95159821.61270000000,8.05682285389,29004.56227400000,10151.59679590000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8165.15999248000
3267,3269,3269,2285,3585,3559,9003269,9003245,2143,9003269,1502.60532594000,189319422.05400000000,1.47938815627,5325.79736259000,1864.02907691000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1502.60532594000
3268,3270,3270,2276,3520,3585,9003270,9003269,2134,9003270,13293.09404620000,107028754.75400000000,13.11440492400,47211.85772640000,16524.15020420000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13293.09404620000
3282,3284,3284,2286,3592,3585,9003284,9003269,2144,9003284,5477.75117217000,81794772.13400000000,5.40411733754,19454.82241510000,6809.18784529000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5477.75117217000
3298,3300,3300,1943,3615,3392,9003300,9003091,1830,9003300,18608.14141440000,60212747448.50000000000,18.30985755780,65915.48720810000,23070.42052280000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18608.14141440000
3313,3315,3315,1944,3633,3615,9003315,9003300,1831,9003315,2128.18270625000,106088487.49400000000,2.10023252483,7560.83708940000,2646.29298129000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2128.18270625000
3314,3316,3316,2288,3634,3559,9003316,9003245,2146,9003316,4146.97277422000,133412560535.00000000000,4.07678293448,14676.41856410000,5136.74649744000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4146.97277422000
3329,3331,3331,1946,3648,3561,9003331,9003247,1833,9003331,7597.27266380000,1407086819.50000000000,7.48791931482,26956.50953330000,9434.77833667000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7597.27266380000
3330,3332,3332,2290,3649,3548,9003332,9003238,2148,9003332,6740.82946759000,2608491978.98000000000,6.62983675572,23867.41232060000,8353.59431220000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6740.82946759000
3337,3339,3339,1947,3652,3656,9003339,9003340,1834,9003339,1184.22790715000,74841872.91270000000,1.17030423163,4213.09523387000,1474.58333185000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1184.22790715000
3338,3340,3340,1950,3656,3648,9003340,9003331,1837,9003340,1294.40116091000,1202916959.67000000000,1.27757319286,4599.26349430000,1609.74222300000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1294.40116091000
3340,3342,3342,1951,3657,3463,9003342,9003161,1838,9003342,20056.29057770000,6964780707.06000000000,19.75523617670,71118.85023610000,24891.59758260000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,20056.29057770000
3342,3344,3344,2291,3658,3562,9003344,9003248,2149,9003344,8831.43457804000,194513311.16100000000,8.70229228091,31328.25221130000,10964.88827390000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8831.43457804000
3366,3368,3368,2289,3646,3634,9003368,9003316,2147,9003368,27632.53944250000,134187861.84700000000,27.26208521240,98143.50676480000,34350.22736770000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,27632.53944250000
3372,3374,3374,1936,3538,3686,9003374,9003458,1823,9003374,17931.91627460000,170718694.45700000000,17.67780325640,63640.09172310000,22274.03210310000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17931.91627460000
3373,3375,3375,1926,3461,3686,9003375,9003458,1813,9003375,22153.72553850000,148985826.56800000000,21.82296477660,78562.67319570000,27496.93561850000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,22153.72553850000
3376,3378,3378,2292,3689,3634,9003378,9003316,2150,9003378,4577.31526679000,133255736955.00000000000,4.49972238170,16199.00057410000,5669.65020095000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4577.31526679000
3384,3386,3386,1957,3697,3383,9003386,9003083,1844,9003386,32133.55558880000,255199153.38300000000,31.65997651140,113975.91544100000,39891.57040440000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,32133.55558880000
3391,3393,3393,2295,3711,3689,9003393,9003378,2153,9003393,7057.26555543000,93797088.47810000000,6.96635859033,25078.89092520000,8777.61182381000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7057.26555543000
3394,3396,3396,1961,3713,3657,9003396,9003342,1848,9003396,9233.06593849000,1355420833.35000000000,9.10927421075,32793.38715870000,11477.68550550000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9233.06593849000
3395,3397,3397,1962,3714,3615,9003397,9003300,1849,9003397,8100.55725636000,59996395712.20000000000,7.97359716347,28704.94978850000,10046.73242600000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8100.55725636000
3406,3408,3408,1958,3700,3726,9003408,9003409,1845,9003408,3815.95259569000,90937540.94830000000,3.76350241598,13548.60869750000,4742.01304414000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3815.95259569000
3407,3409,3409,1966,3726,3656,9003409,9003340,1853,9003409,13609.77850350000,1126944222.61000000000,13.43646393970,48371.27018290000,16929.94456400000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13609.77850350000
3440,3442,3442,1971,3765,3648,9003442,9003331,1858,9003442,10962.87683760000,146812993.94100000000,10.80239196620,38888.61107840000,13611.01387740000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10962.87683760000
3446,3448,3448,1973,3772,3713,9003448,9003396,1860,9003448,9138.29267206000,841091747.41300000000,9.00755366130,32427.19318070000,11349.51761320000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9138.29267206000
3456,3458,3458,1954,3686,3781,9003458,9003476,1841,9003458,11711.23331920000,396014564.74400000000,11.54775896530,41571.93227490000,14550.17629620000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11711.23331920000
3457,3459,3459,1975,3782,3713,9003459,9003396,1862,9003459,17841.54914290000,478117473.69900000000,17.61792703750,63424.53733510000,22198.58806730000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17841.54914290000
3458,3460,3460,1969,3748,3782,9003460,9003459,1856,9003460,4554.70048696000,126162338.04200000000,4.49512267485,16182.44162940000,5663.85457031000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4554.70048696000
3474,3476,3476,1974,3781,3726,9003476,9003409,1861,9003476,16885.61721070000,985695397.95300000000,16.66400421370,59990.41516930000,20996.64530930000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16885.61721070000
3475,3477,3477,1977,3797,3782,9003477,9003459,1864,9003477,1318.89635341000,300254906.54900000000,1.30081436711,4682.93172159000,1639.02610256000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1318.89635341000
3493,3495,3495,1980,3816,3714,9003495,9003397,1866,9003495,11146.04711010000,59560521507.80000000000,10.98626595900,39550.55745220000,13842.69510830000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11146.04711010000
3494,3496,3496,1979,3814,3797,9003496,9003477,1865,9003496,14006.15079330000,135726777.57700000000,13.84504386090,49842.15789910000,17444.75526470000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14006.15079330000
3496,3498,3498,1963,3718,3816,9003498,9003495,1850,9003498,13431.91713440000,154139466.49500000000,13.24636023160,47686.89683390000,16690.41389190000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13431.91713440000
3497,3499,3499,2304,3819,3411,9003499,9003156,2162,9003499,54765.10388070000,313759658.72100000000,54.00281856000,194410.14681600000,68043.55138560000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,54765.10388070000
3506,3508,3508,1981,3827,3714,9003508,9003397,1867,9003508,12673.07256770000,416258086.22000000000,12.49297957750,44974.72647880000,15741.15426760000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12673.07256770000
3510,3512,3512,1983,3831,3772,9003512,9003448,1869,9003512,10075.27170320000,463091280.81600000000,9.94569123697,35804.48845310000,12531.57095860000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10075.27170320000
3512,3514,3514,1984,3832,3827,9003514,9003508,1870,9003514,421.85180000200,111496745.49800000000,0.41473999564,1493.06398429000,522.57239450300,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,421.85180000200
