56.0,11.88,55.3,101.9,6.28,32.03,115.0,33.9,170.3,70.8,35.3,133.6,28.2159999976,13.87,12.64,372.0,1.98,2.45,3.65,6.5,389.0,310.0,12.599999999999998,3.9,3.97,2.21,1.98,6.3,634.4599999999998,5.7,8.6,3.6260000000000003,511.0,57.5,37.8,11.2404,20.0,2.102,2.8103599999999997,8.684108333,3.9,4.99,11.0,15.2,1.5401250000000002,25.45,29.95,29.119999999999983,13.150000000000002,3.8,20.6,4.82,2.061200000000001,968.0,1098.2399999999998,0.82105625,6.03,8.02,11.44,18.6,4.638439999999999,20.44,57.2,23.84,40.8,262.892,4.68,145.0,222.6,6.7,9.27,3.6448799999999992,8.12,6.2,21.355200000000004,3.783,32.3,28.800000000000004,1318.0,209.78007504,42.48479999999999,87.49,42.6,22.35,4.1,13.34,39.7,12.85,5.79,166.39833124,21.210400000000007,350.2,1.98191,3.35,4.43,2060.0,2132.04,55.7,7.9,6.450000000000001,56.9,178.0,223.5,158.48083332,59.5964,32.9088,2567.84,3109.0,3.4300000000000006,13.2,63.1,2.97196,5.16168,3165.0,2642.0,0.69,81.6,12.6,18.8806382072,5.75,0.65,0.11,151.51820832800001,1.1105200000000004,0.92,63.2,17.24,5.417200000000001,18.5221875,7.3,46.7,1.4,3.2,0.551,0.63,0.302,3.22,3.613,4.879239999999999,96.2072563328,6.065,5.5,56.97,1.3,16.9,20.11,339.3091712960001,158.2,18.85,3734.0,1142.0,236.94000000000003,2199.0,1996.0,3718.0,2712.0,3860.0,3225.0,4653.703,2233.0,5184.745454400001,0.174,250.4,4691.0,17.6,9.490400000000001,4.68,149.0,0.87,5.7,182.1472,5.14,2.6269500000000017,2.76,4.18,4.70984,10.746000000000004,3.5,17.0,150.6,209.9696,118.0,222.07,249.7212,293.03,296.0,309.81,11.5,39.4,64.9,9.311040000000002,2.5300000000000002,5.1,8.24,20.9,17.0,9.6,1.735,0.253125,3.45,535.232,3.04,5.59,428.0,33.0,559.0,20.75,42.9,603.0,677.0,5.214650000000001,740.924,2.68,947.1,886.0,759.0,5.3,12.1,1151.1365322,952.0,84.1,6.7,752.0,100.4,407.22399999999993,10.728800000000001,0.8,4.52,2.5,12.51,0.6185600000000013,1.16,12.9,1.51,6.608239999999998,6894.0,6660.0,12.851199999999999,8.62,18.89,10.25,11.82
55.75,11.91,55.5,102.2,6.29,32.18645000000001,115.30765625000001,34.0,170.9,71.1,35.48,134.0,28.3,13.952031249999997,12.667334375,372.55159375000005,1.9909999999999999,2.45,3.66,6.57,390.68734377724985,312.0,12.619999999999997,3.9000000000000004,3.9699999999999998,2.22,2.0,6.3,637.0,5.73,8.7,3.6260000000000003,513.0,57.7,38.0,11.3,20.040575,2.13,2.83,8.7,3.9,5.0,11.0,15.3,1.55,25.5,30.0,29.23,13.170000000000002,3.82,20.66,4.861599999999999,2.08,969.98575,1102.0,0.84,6.04,8.09,11.5775,18.67,4.66,20.5,57.400000000000006,23.9,41.0,263.8,4.72,145.6,223.09425000000002,6.7010000000000005,9.33,3.66,8.156,6.23,21.44,3.8,32.542500000000004,29.0,1324.0,210.7,42.7,88.0,42.82071796874999,22.44,4.1,13.4,39.9,12.879999999999999,5.8,167.0,21.404775,351.3,1.99276,3.36,4.43,2070.0,2137.0,55.8,7.92,6.48,57.1,179.0,224.1900859375,159.213415625,59.99000000000001,33.095896351425004,2572.21470625,3115.2650000000003,3.44,13.239999999999998,63.52,2.984273125,5.181115,3172.2175,2648.875,0.69,81.98,12.7,19.0,5.8,0.6522937499999999,0.111,152.34563046875,1.123,0.92,63.5,17.3,5.43,18.6,7.33,46.94101562499999,1.41516,3.22,0.556,0.6314025000000001,0.302,3.2349625000000004,3.6205,4.915,96.75,6.065,5.5,57.50674999999998,1.3,17.05,20.23,340.834,158.80476875,19.018100000000004,3745.0,1145.0,237.95875,2204.0,2002.0,3726.17,2716.0,3872.0950000000003,3232.0,4662.0,2239.0,5193.0,0.174,251.3,4700.695,17.68,9.5979,4.71,149.57322499999998,0.87,5.74,183.0,5.15,2.64,2.775,4.21,4.79,10.8,3.5199999999999996,17.0,151.0,210.67,118.25540000000001,223.0,250.53347499999998,294.7325,297.77779999999996,311.0318000000001,11.572075000000005,39.6,65.0,9.35,2.535,5.11,8.3,21.0,17.1,9.6,1.737333333,0.253333333,3.47,537.4662500000003,3.05,5.59,430.0,33.2,561.0,20.86,43.0175,606.0,679.814938858,5.25,743.9880000000003,2.69,951.0,889.98425,760.0,5.31,12.2,1155.0,956.0,84.466931875,6.7,754.000875,100.79999999999998,409.0,10.8,0.8,4.53,2.5,12.63,0.62054,1.17,12.92,1.52,6.69932,6912.1675,6679.7750000000015,12.900000000000002,8.670971513300007,19.0,10.3,11.868563125
55.5,11.96,55.7,102.6,6.299999999999999,32.3,115.6,34.1,171.2,71.3,35.5,134.4,28.4,13.99,12.7506375,374.0,2.0,2.46,3.66,6.6,392.31949999999995,313.2,12.66,3.905,3.99,2.22,2.01,6.309999999999999,640.0,5.75,8.720637499999997,3.6460000000000004,515.0,58.0,38.2,11.3,20.1,2.14,2.85,8.775,3.9,5.0,11.1,15.400000000000002,1.56,25.7,30.12375,29.323249999999998,13.2,3.84,20.72,4.9,2.085,972.0,1106.0,0.8462683749999995,6.05,8.1,11.665,18.7,4.681389999999999,20.55,57.68,24.02,41.0,264.313579263,4.75,146.0,224.18959375,6.8,9.4,3.68,8.172839999999999,6.25,21.54,3.8,32.7,29.1,1325.0,211.61780781250002,43.0,88.5,43.1,22.6,4.2,13.5,40.0,12.95,5.8,167.0175,21.5,352.16900000000004,1.9996399999999999,3.37,4.44,2076.0,2142.37,56.000703125,7.93,6.5,57.47449999999999,180.0,225.28150000000005,159.44042871499994,60.25,33.36954687754999,2581.0,3127.0,3.45,13.28,63.8,2.9960000000000004,5.2,3180.795,2656.0,0.696,82.6,12.75,19.2,5.83,0.6559999999999999,0.113,154.002755864,1.13,0.94,63.80375229269999,17.5,5.456000000000001,18.727200000000003,7.370000000000001,47.101000000000006,1.42,3.23,0.562,0.64,0.302,3.25,3.65,4.94,97.4,6.065,5.504,57.7,1.306,17.105,20.36,341.5647475,159.5,19.1017,3755.0,1148.0,239.0,2210.0,2008.1381337849998,3735.0,2721.0,3880.83,3237.4800000000005,4673.0,2245.819394,5209.29,0.174,252.3,4711.2300000000005,17.7,9.6,4.73,150.0,0.87,5.77,183.62,5.21,2.67,2.7911475,4.23,4.81,10.84,3.56,17.09,151.59095000000002,211.0004,118.6,224.0,251.3641,295.6125,299.0,312.01890000000003,11.6,39.7,65.4,9.4,2.539,5.145,8.35,21.1,17.2,9.6,1.7383731252949999,0.25375,3.5,540.0,3.05,5.665,432.0,33.2883,563.0,20.9,43.28,608.5143714139999,682.0,5.265819999999998,746.0,2.7,956.0,891.435,762.0,5.33,12.3,1157.993724045,959.0,84.88040000000001,6.714060000000001,757.0,101.0,410.1528253915001,10.88,0.8,4.532,2.53,12.7,0.625,1.18,12.932650000000002,1.53,6.73,6915.0,6705.0,13.0,8.727,19.0,10.367750000000004,11.965150000000005
55.25,12.0,55.925375,103.0,6.306859375,32.45551171875002,115.9,34.13,171.9,71.6,35.6,134.95050000000003,28.5,14.1,12.809999999999999,375.11815624999997,2.0135474999999996,2.47,3.7,6.6,394.0,315.0,12.7,3.911,4.0,2.2199999999999998,2.026,6.33,641.0,5.77,8.8,3.7,516.1718333160001,58.20629999999998,38.4,11.37,20.2,2.14,2.866840625,8.8,3.956125,5.005160000000004,11.12,15.493041093750001,1.57,25.81,30.3,29.48,13.253125,3.851169999999998,20.76,4.9,2.1,975.52175,1112.0,0.85,6.07,8.123125,11.71625,18.8,4.7,20.6,57.9,24.1,41.0,265.0,4.75,146.3,225.29475000000002,6.837999999999999,9.4,3.68,8.22,6.279999999999999,21.6,3.8,32.773625,29.3,1328.0,212.6,43.2,89.0,43.4,22.8,4.2,13.599999999999998,40.2,12.987775000000003,5.8100000000000005,167.69625000000005,21.6,353.17949999999996,2.0060399999999996,3.38,4.453970000000001,2076.0,2148.0,56.1,7.940130000000002,6.53,57.66,181.0,226.19825,160.47115234374996,60.59675000000002,33.6,2592.686109375,3137.0,3.46,13.33,64.0,3.0010000000000003,5.232150364267501,3192.745,2660.0,0.696,83.0,12.8,19.32,5.9,0.66,0.114,155.48622302275,1.141,0.9481687499999998,64.0,17.6,5.48,18.8,7.41,47.315500000000014,1.433,3.2299999999999995,0.5670000000000001,0.642,0.304,3.2700000000000005,3.6694843749999997,4.97,97.57576091239997,6.07,5.51,58.0,1.31,17.236874999999998,20.4,342.1663000000001,159.7,19.324667188950002,3765.0,1151.0,239.8,2217.0,2014.0,3740.0,2725.0,3893.004788375,3245.0,4684.0,2251.0,5219.0,0.174,253.4,4720.0,17.7,9.6,4.75,150.93415000000002,0.875,5.7920000000000025,184.24885,5.23,2.69,2.8,4.26,4.88,10.9,3.6,17.2,152.0,212.0,118.97579999999999,225.0,252.395425,296.64625,299.98060000000004,314.0,11.644375,39.9,65.9,9.45,2.562,5.16,8.38,21.13,17.3,9.6,1.73925,0.254,3.5,542.1589999999999,3.05,5.69,433.0,33.4,566.0,21.0,43.3425,610.0,684.515596844,5.3,748.0920000000001,2.71,959.0,894.96775,763.0,5.34,12.3,1161.0,962.0,85.2,6.76,760.0,101.4,412.0,10.9,0.8,4.59,2.6,12.88,0.625,1.2,13.01,1.54,6.799999999999999,6935.0075,6722.0,13.05,8.8,19.1,10.4,12.03
55.0,12.04,56.12118041,103.3,6.32,32.6,116.26271687500002,34.29,172.4,71.9,35.8,135.3,28.658500000000004,14.16,12.81,376.0,2.021,2.48,3.7,6.7,395.9,316.0,12.75,3.93,4.01,2.2359999999999998,2.06,6.36,643.0,5.78,8.8,3.721,518.0,58.44,38.6,11.42,20.3,2.148,2.8738499999999996,8.875600000000007,3.98465625,5.032700000000002,11.2,15.56550000000001,1.5842187499999996,26.0,30.34,29.54,13.29,3.88,20.8,4.9,2.1,977.6401256250001,1117.0,0.85225,6.07,8.13,11.8,18.829499999999996,4.7,20.7,58.2,24.17,41.241562499999986,266.0,4.79,146.8,226.0,6.9,9.425,3.7,8.26165,6.3,21.7,3.843524999999999,33.2325,29.42,1334.0,213.6,43.6,89.4,43.6,23.0,4.2,13.72,40.3,13.0,5.82,168.275,21.75,354.29,2.016237500000001,3.39,4.4719999999999995,2083.550000000001,2153.7,56.3,7.97,6.530000000000001,57.94,182.0,227.50623437500002,161.51874997500002,60.831,33.776500000000006,2601.0,3146.0,3.474,13.370500000000002,64.2,3.016,5.265,3200.0,2668.0,0.696,83.5,12.9,19.5,5.9100866668,0.6629999999999999,0.115,156.05430618500006,1.151,0.96,64.18049999700001,17.73,5.49,18.9,7.4258396835,47.5,1.45,3.23,0.573,0.647,0.31,3.287,3.6845,5.0,98.0,6.11,5.54386875,58.150000000000006,1.32,17.4,20.5,343.4118125,160.8,19.4,3775.0,1155.0,240.875,2223.0,2021.0,3749.0,2729.0,3904.946275,3252.0,4692.0,2257.0,5229.0,0.174,254.3,4730.3,17.791500000000006,9.6,4.76,151.0,0.8799999999999999,5.8,185.0,5.24,2.7,2.82,4.285,4.88,11.0,3.6,17.33,152.69299999999998,213.0,119.13,225.67649999999998,253.3,297.78,301.0,315.19899999999996,11.7,40.0,66.0,9.5,2.562,5.188000000000002,8.419199999999996,21.210875,17.35,9.6,1.740741667,0.254,3.53,544.0,3.0688,5.7170000000000005,435.0,33.6,568.0,21.052,43.51,613.0,687.18668752,5.320250000000001,750.7157625,2.74,962.0,898.0,766.0,5.36,12.4,1164.0,965.1,85.6,6.797999999999999,763.0,101.69343750000002,413.77,11.0,0.8,4.6,2.6,13.0,0.625,1.2023999999999997,13.05,1.55,6.858000000000002,6940.0,6742.0,13.100000000000001,8.82,19.2,10.47,12.034545830500004
54.75,12.08,56.4,103.7,6.33,32.7384140625,116.7,34.4,173.0,72.0,36.0,135.7,28.7,14.237703125000003,12.866099999999996,376.0,2.03,2.49,3.7300000000000004,6.7,397.0,318.0,12.8,3.94,4.02,2.2359999999999998,2.08,6.38,645.8087500000004,5.8,8.9,3.8,520.0,58.7,38.8,11.5,20.4,2.15,2.8930534375,8.9,4.0,5.08,11.23,15.7,1.6,26.0,30.451875,29.6,13.309999999999999,3.887420000000002,20.84,4.9,2.1,980.6292534547501,1124.0,0.87,6.09,8.2,11.84,18.86,4.71,20.79,58.4,24.26,41.45,267.0,4.8,147.4,226.7,6.9,9.442600000000002,3.72,8.29,6.3,21.81,3.8501837500000002,33.9,29.5,1338.0,214.4,43.9,90.0,43.9,23.18955,4.2,13.8,40.5,13.07,5.85,168.8,21.933075,355.0,2.023,3.4,4.483537500000001,2092.0,2159.0,56.46025,7.9881400000000005,6.532,58.22,183.0,229.02157015625,161.89119788625,61.3,34.05083125000001,2609.1582328124996,3153.0,3.49,13.43,64.40295000000002,3.0293184375000006,5.287000000000001,3212.0550000000003,2673.6240000000007,0.7,84.0704,12.984049999999996,19.6,5.99,0.6691375000000008,0.11599999999999999,157.51614029225001,1.165,0.96,64.42990000000002,17.84,5.51,18.99,7.4596796874999995,47.7,1.4574799999999994,3.24,0.578,0.65,0.31,3.306,3.702,5.0169999999999995,98.46,6.15,5.577649999999995,58.5,1.325,17.44,20.6414966256,344.50200000000007,161.64425,19.579649999999997,3785.0,1157.0,241.2,2230.3419098450004,2026.2064757500002,3762.0,2733.817217,3915.0,3260.0,4702.0,2261.3288595350004,5240.0,0.174,255.1,4739.0,17.81,9.65,4.7810078125,152.0,0.88,5.83,185.917575,5.26,2.72,2.84,4.313170156250002,4.92,11.07,3.62,17.35,153.172925,213.31145,119.44,226.01685000000003,254.36,299.0,302.0,317.0,11.77,40.1,66.1,9.5,2.578844062500001,5.212999999999999,8.44,21.33,17.5,9.6,1.7432438539450001,0.254375,3.55,546.0,3.08,5.799999999999999,437.0,33.7,570.3330000000001,21.16,43.75,616.0,690.0,5.35328,752.0,2.745,967.0,900.0,767.9200000000001,5.37,12.5,1168.0,968.0,85.9,6.8432900000000005,766.0,102.10924999999996,414.74075000000005,11.053399999999993,0.8,4.61,2.63,13.10119999999999,0.63,1.22,13.05,1.56,6.92,6951.584999999999,6757.0,13.2,8.9,19.3,10.509999999999998,12.09
54.5,12.1114590625,56.599999999999994,104.0,6.34,32.86535,117.0,34.5,173.6,72.2,36.1,136.0,28.8,14.304375,12.96,378.0,2.044,2.5,3.8,6.74,398.64099999999996,320.0,12.8,3.95,4.04,2.26,2.0980000000000003,6.390000000000001,649.0,5.82,8.971,3.8,521.2421666440001,58.989916875000006,38.9,11.5,20.5,2.19,2.915905000000001,8.90018,4.0,5.1,11.3,15.75,1.6014787500000003,26.0,30.6,29.72,13.35,3.9,20.9,4.9,2.11,983.8922733750001,1127.0,0.88344375,6.13,8.24,11.93,18.9,4.75,20.81,58.5913125,24.365600000000008,41.5,267.5,4.81,147.8,227.8,6.975,9.538775000000001,3.76,8.31,6.32,21.88265,3.86,33.9,29.632900000000006,1342.0,215.1,44.0,90.5,44.022499999999994,23.25,4.231,13.900000000000002,40.5,13.106844373650002,5.88,169.4,22.1,356.0,2.023,3.4,4.496065,2101.0,2162.0299999999997,56.521,8.0,6.55,58.4,184.0,230.44850000000008,162.21079687499997,61.6,34.32675000000002,2615.0,3160.0,3.5,13.48,64.74,3.04,5.31,3224.0,2680.0,0.7,84.6,13.04,19.8,6.0,0.67,0.11699999999999999,158.3344743645,1.177,0.975,64.72890000000001,17.92,5.533600000000002,19.06,7.49,47.949000000000005,1.47,3.25,0.583,0.653,0.31,3.32,3.716,5.053040000000001,98.8,6.18,5.63,58.84,1.337,17.44,20.73,346.1,162.3,19.78,3794.0,1162.0,241.9,2238.0,2032.0,3770.2200000000003,2737.0,3930.392546,3269.0,4711.3285,2267.0,5249.51,0.174,256.3675,4751.0,17.89,9.65,4.8,152.0,0.88,5.86,186.2633,5.3,2.74,2.8506300000000007,4.34,4.95,11.1,3.65,17.4,153.82675000000003,214.0,119.88,227.0,255.09825,299.95,303.0,318.15925000000004,11.8,40.4,66.6,9.51,2.588,5.26,8.479050000000006,21.4,17.5,9.6,1.7469166669999998,0.25478958366,3.55,548.0,3.1000000000000005,5.8,439.0,33.9,573.19175,21.2,43.9,617.0,692.0339682160001,5.39208,755.0,2.75,970.0,901.7265,769.2400000000002,5.384849999999998,12.5,1171.0,971.0,86.2,6.875,768.8400000000001,102.5,415.30157844850004,11.13,0.8,4.65,2.7,13.240000000000002,0.63,1.23,13.08,1.5700000000000003,7.0,6963.0,6770.0,13.25,8.913,19.4,10.56,12.167588335949999
54.25,12.14,56.8,104.11230468750001,6.36,33.0,117.3221875,34.6,174.0,72.4,36.22,136.48850000000002,28.9,14.39,12.98,378.2,2.05,2.51,3.8,6.8,400.0,321.6676562500001,12.83,3.97,4.05,2.26,2.0980000000000003,6.39,650.0,5.84,9.0,3.8,523.0,59.0,39.1,11.55,20.6,2.2,2.93,8.993357291805001,4.0306875,5.1,11.36,15.879999999999999,1.611,26.1408046875,30.6340625,29.800000000000004,13.397273437499999,3.91,20.91967500000001,4.9,2.12,987.0,1127.0,0.9,6.130000000000001,8.25,12.05,18.97,4.76,20.9,58.824125,24.41,41.6,268.1,4.865600000000003,148.0,228.69917921875,7.0,9.6,3.76,8.36,6.35,22.0,3.875,33.9,29.8,1347.0,216.0,44.4,91.0,44.32275000000001,23.44,4.3,13.954525000000004,40.7,13.15,5.88,169.8,22.2,357.0,2.03,3.41,4.5154225,2108.0,2168.0,56.7,8.02,6.569,58.7,185.0,231.7,163.38979164125,61.96975,34.5,2623.0,3165.9380720300005,3.5,13.55,65.1,3.0533253125,5.3470478125000005,3234.6825,2684.0,0.7,85.2118,13.12450781055,20.0,6.06,0.675,0.11800000000000001,159.30077540850002,1.18,0.9872987499999999,65.0,18.066599999999998,5.546400000000003,19.15,7.51,48.2,1.47,3.26,0.59,0.6559999999999999,0.31,3.33,3.7443046874999997,5.08,99.0,6.19,5.65,59.0,1.34,17.6,20.850289500800002,347.0,163.10275000000001,19.914950000000005,3800.0,1165.0,242.69125,2244.0,2040.06720126,3778.8600000000006,2741.0,3940.0,3276.0,4721.0,2274.0,5256.0,0.18,257.3,4768.0,17.93,9.65,4.82,153.0,0.8815912499999999,5.88,186.98290000000003,5.32,2.7766399999999996,2.87,4.36,4.97,11.14,3.68,17.5,154.20732500000003,215.0,120.0,228.0,256.45,301.0,304.0,319.94512499999996,11.83,40.6,67.0,9.55,2.588,5.32,8.507993125000002,21.5,17.6,9.6,1.7497916669999998,0.255,3.56,550.0,3.1,5.8,440.975,34.0,575.146,21.300000000000004,44.0775,620.0,695.0610000000001,5.4,757.4450037500001,2.765,972.0,905.0,772.0,5.4,12.614250000000002,1174.8647918749998,975.0,86.49985000000001,6.88,771.4,102.8,416.0,11.2,0.8,4.69,2.7,13.36,0.63,1.25,13.17,1.58,7.062800000000006,6977.577499999999,6788.084375,13.3,8.97,19.5,10.599999999999998,12.24
54.0,12.2,57.0,104.6,6.36,33.1,117.8025,34.7918,174.4,72.6,36.4,137.0,29.0,14.441750000000003,12.98,379.0,2.06,2.515,3.8,6.832375000000008,402.0,322.63,12.89,3.9819999999999998,4.063,2.2616000000000005,2.1,6.4,652.7600000000006,5.850020000000001,9.092,3.8,525.3009999999999,59.04480000000004,39.3,11.6,20.7,2.2,2.9578694443800035,9.005,4.084375,5.14,11.4,15.98,1.62,26.3,30.765,30.0,13.42,3.92,20.98,4.9,2.13,990.0,1127.0,0.9,6.18,8.25,12.1,19.07,4.785,21.0,59.0,24.5,41.9,269.0,4.9,148.5,229.40805,7.1,9.6,3.78,8.41625,6.35,22.03,3.9,33.9,29.9741625,1349.0,216.92131875,44.804799999999986,91.5,44.75,23.6,4.3,14.1,40.9,13.2,5.91,170.1,22.2,357.7320000000001,2.0399200000000004,3.41932,4.53,2115.0,2175.7200000000003,56.801875,8.03,6.6,58.900000000000006,186.0,232.9,164.7246875,62.4,34.7,2633.0600000000004,3176.5775,3.52,13.61,65.4,3.055,5.375,3247.0,2690.0,0.7,85.8,13.2,20.1251664152,6.1,0.6794125000000001,0.11800000000000001,160.580606436,1.189,0.998,65.2,18.16964,5.56,19.241180000000004,7.539999999999999,48.4,1.4873600000000007,3.29,0.5944000000000005,0.6619999999999999,0.31,3.34,3.76,5.12,99.48140000000001,6.22,5.68,59.164,1.34,17.72,20.993600000000008,348.5856,163.98200000000006,20.087600000000002,3809.0,1169.0,243.56,2249.0,2045.0,3792.6400000000003,2746.0,3953.0,3284.0,4730.76,2279.0,5267.12,0.18,258.1,4780.0,18.0,9.7334,4.839000000000006,153.0,0.89,5.89,187.1,5.32,2.78,2.88,4.36,4.988,11.22,3.7,17.6,155.0,216.0,120.4,228.6352,257.65,302.0,305.7976,321.0,11.92,40.8,67.0,9.6,2.595,5.34,8.56,21.6,17.7,9.798200000000003,1.751,0.255,3.6,552.0,3.1100000000000003,5.8,442.0,34.1,578.0,21.4,44.2,621.934,698.0,5.4,761.0,2.775,976.0,909.0,774.0,5.42,12.7,1177.0,978.0,86.8,6.898,774.9704000199999,102.9,417.916,11.27,0.806,4.7,2.75,13.5,0.6363600000000006,1.26,13.1842,1.59,7.13,6994.879999999999,6802.0,13.37,9.0042,19.5,10.67,12.33
53.75,12.22,57.2,104.9,6.38,33.2,118.2,34.9,175.0,72.95224999999999,36.5,137.31288359250001,29.1,14.477265625000001,13.106906250000014,380.0,2.07,2.52,3.8447375000000013,6.9,404.0,325.0,12.9,3.9819999999999998,4.08,2.28,2.1161250000000003,6.4,655.0,5.879225,9.10025,3.8169999999999993,527.0,59.3,39.5,11.68,20.8,2.21,2.98,9.082,4.1,5.175,11.5,16.06,1.6328375000000006,26.52,30.9,30.1,13.43,3.9399999999999995,21.039125000000002,4.9,2.15,993.3005279500001,1127.0,0.9,6.18,8.3,12.22875,19.1,4.8009312498625,21.006625000000007,59.28,24.57,41.9,270.0,4.93,149.0,230.5,7.1,9.62,3.79,8.458,6.38,22.14,3.9,33.9,30.113640625000006,1355.0,217.8,45.1,92.0,45.1375,23.7,4.3,14.169875000000001,41.0,13.21,5.92,170.66875,22.2,358.6,2.048,3.42,4.54,2115.0,2180.0,56.95,8.06,6.61,59.2,187.0,234.59750000000005,165.186328125,62.8,34.93,2640.0,3184.0,3.53,13.62,65.6,3.0773257811125,5.382239843749999,3256.0,2696.7896875,0.708,86.2,13.3,20.3,6.1,0.68,0.11900000000000001,160.95620030499998,1.2,0.998,65.5,18.258500000000005,5.58475,19.3035,7.559999999999999,48.7,1.5,3.299,0.6,0.6659999999999999,0.311,3.3657656250000003,3.78,5.147264583300004,99.9,6.23,5.74,59.47,1.35,17.9,21.1,349.37,164.76125000000002,20.270250000000008,3819.0,1173.0,244.3375,2254.90950355,2050.0,3802.0,2750.05,3963.0,3293.0,4739.0,2285.3875000000007,5279.85,0.18,259.5,4789.0,18.0,9.82,4.8474375,153.60862500000005,0.892,5.921874999699999,188.11775,5.32,2.8,2.9,4.37,5.03,11.3,3.7,17.62,155.33724999999998,216.296625,120.764,229.23,258.55162500000006,303.0,307.0,322.51475000000005,12.0,41.0,67.5,9.64,2.6157703125000014,5.407650000000004,8.58,21.7,17.8,10.0,1.753059375,0.255625,3.6,554.5,3.112,5.8,444.0,34.3,580.0,21.45,44.41,623.0,701.0,5.409656250000002,763.0,2.78,979.0,910.96375,776.0,5.434671874999999,12.83375,1180.0,981.0,87.09575,6.900146093475,777.0,103.2,419.0,11.3,0.82,4.700375000000004,2.8,13.61004,0.64,1.275,13.240000000000002,1.6,7.2,7008.0,6813.0,13.4,9.023500000000004,19.6,10.701875,12.4
53.5,12.28,57.41706125575001,105.2,6.389999999999999,33.3,118.5,35.0,175.4,73.3,36.56655000000001,138.0,29.2,14.523281250000004,13.15,381.07166250000006,2.08,2.522,3.9000000000000004,6.9078075,406.0,327.11499999999995,12.92,3.995,4.09489249986,2.28,2.137,6.4,657.0,5.9,9.2,3.8169999999999997,529.0,59.599999999999994,39.7,11.719700000000003,20.93,2.239,3.0,9.12,4.1,5.2,11.6,16.15,1.65,26.618847656249997,31.0,30.2,13.47,3.955,21.098850000000006,4.9,2.169175000000001,996.0,1127.0,0.9,6.2,8.36,12.3,19.16,4.84,21.1,59.5,24.7,41.95553125000001,270.7,4.948,149.59150000000008,231.34650000000002,7.112,9.67,3.8,8.47,6.4,22.17,3.937,33.916250000000005,30.3,1360.0,218.58406406250006,45.5,92.6,45.42,23.9,4.3,14.27,41.2,13.3,5.96,171.4,22.25,359.4530000000001,2.052,3.44,4.55,2118.2350000000006,2184.69,57.2,8.1,6.62,59.33,188.0,236.2,165.81067705750002,63.1,35.22176562500002,2646.0,3193.0,3.54,13.67,65.8006328125,3.0934487499999994,5.412003125,3263.0,2701.0,0.708,86.8,13.4,20.43,6.19,0.6800750000000008,0.12,162.49430362450002,1.21,0.998,65.9,18.368600000000008,5.6,19.4,7.592350000000001,48.9,1.51,3.3,0.606,0.67,0.318,3.38,3.799,5.18,100.2,6.29,5.76,60.0,1.3529231250000007,17.93,21.29160000000001,350.8,165.7,20.4073375,3830.0,1175.0,245.5225,2263.0,2057.0,3811.0600000000004,2755.0,3977.42,3301.0,4745.0,2289.653196645,5288.0,0.187,260.7,4803.0,18.07,9.82,4.87295,154.05305,0.8919999999999999,5.94,189.0,5.334,2.8,2.92,4.4,5.06,11.4,3.7,17.755250000000018,156.37009999999998,217.0,121.17,230.0,259.75,304.3925,308.0,324.0,12.02,41.1,68.0,9.688035000000001,2.628,5.436822500000002,8.65,21.77990000000001,17.88,10.0,1.755,0.256,3.63,557.0,3.14,5.8,445.90669999999994,34.442750000000025,581.25201625,21.5,44.6,625.9735000000001,703.3240000000002,5.44,767.0,2.8,982.0,913.0,778.0,5.440510000000001,12.899999999999999,1184.0,985.0,87.5,6.950740000000002,780.0,103.5,420.0,11.4,0.82,4.76,2.8,13.8,0.64,1.28,13.28,1.6,7.242992500000001,7023.0,6827.0,13.5,9.097000000000001,19.7,10.8,12.42
