52.5,12.45,58.4,106.9,6.4355,33.81075,120.1,35.34485937,177.4,74,37.08,139.6,29.58690625,14.725,13.32,385,2.13,2.55625,4,7.1,413,335,13.1,4.04,4.16,2.31,2.2,6.46,665,5.972,9.4,3.970875,536,60.5,40.4,11.86,21.29584375,2.28,3.08,9.3,4.2,5.3,11.8,16.5,1.692,27.4,31.3,30.6,13.6,4.01,21.2,4.942,2.2,1006.019709,1127,0.939,6.29,8.4,12.71,19.35,4.892838068,21.4,60.5,25,42.6,274.5,5,151.6,234.9,7.386,9.815,3.88,8.61,6.47,22.40925,4,34.3125,30.8305,1370,222.5,46.60375,94.9,46.4,24.5,4.45,14.7,41.8,13.4,6.03,173.3655586,22.63955,363,2.08,3.48,4.593925,2154,2204.35,57.8,8.17,6.7,60.44,192,242,169.2765625,64.748,36.34,2674.225,3228,3.59,13.9,66.7,3.135,5.519824688,3302.45,2729,0.708,88.7,13.6,21.1,6.373,0.7,0.12,167.3757094,1.2455,1.04,67,18.76,5.679,19.8,7.71,49.8,1.56,3.35,0.62975,0.69,0.325,3.43,3.8715625,5.29,102,6.386,5.86,61.04,1.38,18.4,21.8,356.68,168.5575,21,3867,1187,248.8,2288,2080,3848,2774,4034,3335,4786,2312,5333,264.8,4851,18.3,9.9,4.98,156,0.9,6.0472,191.30425,5.4,2.85,2.99,4.5,5.15,11.6,3.8,18.1,158.85,220,123,233.33,263.7655,308.4725,312.329,329,12.2,42,69,9.84,2.661,5.6,8.76,22.15,18.2,10,1.76208125,0.25740625,3.69,565.696875,3.19955,5.9,453,34.8,591,21.8,45.28,634.8063125,715,5.54,777,2.85,995.7060173,928.555,786,5.51,13.2325,1197,996,88.7,7.05,790,104.7,425.185,11.662,0.86,4.85,2.9,14.308,0.66,1.33,13.41,1.65,7.515,7089.525,6890,13.75,9.283,20,11,12.69
52.25,12.5,58.58,107.1,6.45,33.9,120.4,35.4,178,74.2955,37.2,140,29.7,14.8,13.32,385.9664687,2.135,2.57,4.09,7.185,414,336.3,13.1,4.053,4.16,2.32,2.22,6.46,668,5.99,9.4866625,4,538,60.7,40.5,11.8693125,21.38036563,2.3,3.09,9.35,4.2,5.3,11.9,16.6,1.7,27.58,31.4,30.7,13.64,4.02,21.257475,5,2.2,1009,1131,0.939,6.3,8.48,12.82,19.42,4.9154675,21.49,60.8,25.0628,42.8,275.36575,5.01,152,235.65865,7.4,9.91,3.89,8.6456125,6.5,22.51765,4,34.61625,31,1374,223.2,47,95.3,46.7,24.6,4.5,14.8,42,13.48,6.05,174.1311811,22.8,364,2.0879425,3.48,4.6,2154,2210.03,58,8.19,6.7,60.7,193,243.1,169.7489844,65.1046,36.66,2683.474648,3238,3.61,13.95,67.1,3.153875,5.55,3315.605,2736.25425,0.708,89.3,13.6,21.3,6.400766563,0.702,0.12,167.9959671,1.26,1.05,67.1,18.86364,5.7,19.8484,7.76,50.02477292,1.57,3.36,0.638,0.698,0.3290825,3.44,3.88175,5.313,102.1717445,6.44,5.88,61.35,1.4,18.42,21.96,358,169.908575,21.2,3875,1190,249.5,2293,2084,3856,2778,4048,3345,4797,2318,5345,265.7,4861.185,18.3,9.9,5,157,0.91,6.06,192,5.4,2.87,3,4.5,5.16,11.65,3.81,18.15,159.157175,221,123.3328,234.03,264.32465,310,313.5009,330,12.2,42.1,69.2,9.89,2.686409375,5.64,8.8,22.23065,18.2359,10,1.764452084,0.2575,3.7,567,3.2,5.9,455,35,594,21.9,45.47,636,718,5.58,779,2.88,999,930,788,5.523,13.31,1200,999.30438,88.9,7.10019,793,105.2,426.7895,11.7158,0.87,4.85,2.92,14.47,0.663,1.34,13.45,1.67,7.6,7118.0225,6903.4125,13.8,9.3,20.1,11.08,12.77
52,12.5,58.896,107.5,6.47,34,120.8,35.55,178.4,74.6,37.23,140.5928592,29.7824,14.821875,13.32,387.8801,2.1438,2.58,4.1,7.2,416,338.64,13.12,4.06,4.16462,2.32,2.25,6.5,670,6,9.5,4.008,539.8021667,61,40.7,11.9,21.4916,2.3,3.112,9.4,4.257,5.32,11.9326,16.7,1.71,27.7,31.5,30.8,13.67,4.04,21.32,5,2.2106,1013,1136,0.95542,6.31,8.5,12.9,19.4987,4.93,21.5175325,61,25.12,42.8,276,5.07,152.696625,236.4348,7.43,9.9526,3.89644,8.7,6.5,22.6,4.014,34.8,31.2,1380,224.3,47.23435,95.96724,47,24.8,4.56,14.82,42,13.5132,6.06,174.7,22.95,365.116,2.096,3.48,4.61364,2160,2217,58.1,8.197,6.7,60.99,194,244,170.3785416,65.4,36.835,2689,3244,3.62,14,67.21,3.16064,5.561,3322.76,2744,0.708,89.9464,13.7,21.4256,6.5,0.71,0.12,168.83437,1.27084,1.063,67.4,18.99,5.7212,20,7.79,50.3,1.57,3.37,0.64,0.7,0.333,3.46,3.91,5.34,102.6,6.44,5.91,61.7,1.4,18.42,22.01783083,358.8764,170.7,21.3288,3884.926472,1194,249.7,2300,2091,3861,2781.96,4060,3356,4809,2325,5353,266.7,4873.72,18.4,9.905,5.02,158,0.915495,6.07,192.2624,5.4,2.9,3.022,4.5,5.24,11.7,3.85,18.248,159.8736,221.8,123.7784,235,265.5532,311.62,315,331.7368,12.29759,42.3,69.8,9.92452,2.69,5.672,8.88,22.3528,18.4,10,1.768,0.258,3.73,569,3.208,5.9,457,35.2,596.5,22,45.6,639,720,5.6,782,2.88,1003,934,790.44,5.54,13.4,1203.244625,1001.139242,89.1,7.14,795,105.6,428,11.8,0.8755,4.9,3,14.59,0.663,1.35,13.51,1.67,7.677465417,7134,6915,13.87,9.3,20.2,11.13,12.84
51.75,12.57,59.1,108,6.48,34.10805,121.1,35.7,179,74.87,37.3,140.9,29.88,14.88175,13.37115958,389.9986391,2.16,2.59,4.1394625,7.28,417,341.5277344,13.16,4.07,4.18,2.32,2.28,6.51,673,6.025115,9.6,4.0199675,541,61.361575,40.9,11.9,21.5,2.3,3.13,9.43907,4.3,5.37,12,16.8,1.72,27.8,31.6,31,13.67,4.06,21.386925,5,2.23,1017,1142,0.96,6.31,8.5,13.0175,19.55,4.96,21.6,61.4,25.2,43,277.3,5.085,153.4,237,7.5,10,3.92,8.74,6.52,22.64,4.02,35.0475,31.4,1386,225.1,47.64325,96.582224,47.3,24.98615,4.6,15,42.3,13.53,6.08,175.3,23.07,366.3651641,2.099726923,3.48853,4.628985,2167,2219.69,58.26889063,8.22,6.7,61.3,195,245.23275,170.5911719,65.7,37.05,2697.002787,3255,3.635,14.1,67.5,3.1725925,5.61,3335,2750.888813,0.708,90.2,13.78,21.6,6.53,0.71,0.12,170.4900216,1.2810615,1.08,67.7,19.09,5.745309375,20.08154,7.82,50.50185,1.58,3.4,0.644,0.704,0.34,3.473,3.92675,5.38,103,6.46,5.927725,61.98,1.404,18.69,22.0936,360,171.6,21.50145,3894,1197,250.57875,2308.6025,2096,3871.53,2785.09,4072.03525,3364,4821,2332,5362,267.8,4883,18.43,9.99,5.05,158,0.918,6.1,193,5.42,2.90822,3.039888438,4.51,5.24,11.8,3.85,18.38,160,222.245825,124.43,236,266.90695,313,316,333,12.3,42.6,70,10,2.694,5.74,8.88,22.48,18.48,10,1.77,0.258,3.75,571,3.22,5.9,458.369375,35.3,600,22.1,45.9,642,723.093,5.6,784.464,2.9,1006,936.2975,792,5.56,13.5,1206,1004.743174,89.4,7.18,797,106,429.2195,11.89,0.89,4.9,3,14.7,0.67,1.37,13.52,1.68,7.721,7159,6930,13.92,9.375,20.3,11.2,12.84
51.5,12.64,59.31125,108.3,6.48115625,34.24,121.6,35.8,179.4,75.1984,37.5,141.2,29.92305,14.93,13.48825625,390,2.189,2.59,4.180265,7.3,419,344.1025,13.19,4.085,4.19,2.32,2.282575,6.55,675,6.05,9.6402,4.1,543.0325,61.42565438,41.09914063,11.931235,21.6,2.3,3.16,9.484079583,4.3,5.4,12.0345,16.9,1.73,27.94,31.7,31.1,13.68488125,4.072,21.43,5,2.249,1020,1148,0.98,6.32,8.515,13.2,19.59,4.994735,21.7,61.6,25.26,43,278.1,5.15,154,237.9,7.523,10,3.95,8.759,6.53,22.77,4.05,35.4,31.5,1393,226.0959383,48,97.1,47.68,25.1134,4.673079223,15.1,42.5,13.6,6.12,175.9,23.1,367.237,2.108,3.5,4.64,2176,2226.01,58.5,8.24,6.726,61.55,196,246.6,171.7152083,66.1582,37.3,2704.335,3262.66,3.64,14.12,68,3.17673,5.637,3344.035,2757.9675,0.71,91.1,13.81,21.8,6.6,0.714,0.12,172.8259126,1.284000188,1.08,68,19.2,5.77,20.1,7.84,50.8,1.59,3.41821875,0.65,0.71,0.346822,3.48,3.94,5.40424,103.3705,6.48093125,5.98,62.349,1.41,18.8,22.2451425,360.9,172.2745,21.6341,3904,1200,251.3525,2314,2100.783237,3882,2789,4084.59,3375,4832,2336,5374,268.9,4893,18.5,10.0338,5.07,159,0.92,6.12728,193.32,5.43,2.92,3.0561225,4.524,5.24,11.83,3.8758,18.47,160.82645,223,124.91,236.63,268,314,317,335,12.38,42.8,70.1,10,2.694,5.75,8.92,22.5,18.6,10,1.771899166,0.258,3.77,573.232,3.23077,5.9,460.215,35.4,602,22.2,46.1,644,726,5.64,787,2.913,1010,939.151,794,5.58,13.5915,1209,1007,89.5669,7.18,799.9328875,106.3845,431.1085,11.9,0.9,4.95,3,14.838544,0.68,1.38941,13.525,1.685,7.82424,7171.935,6948.775,14,9.375,20.31,11.27,12.91595
51.25,12.65,59.62921024,108.6,6.5,34.4,121.8054688,35.9,179.9,75.6,37.6,141.8,30.075125,15.01234375,13.49,392.1753125,2.19,2.592,4.2,7.373,420,346,13.2,4.124,4.2,2.32,2.3,6.557,678,6.07,9.7,4.1,545,61.6,41.3,12.05,21.68025,2.32,3.1821125,9.57,4.301054688,5.4,12.16,17,1.74,28.1,31.81,31.2,13.71,4.1,21.5,5,2.25,1023,1152,0.99485,6.37,8.5897875,13.3,19.64,5.02,21.8,61.8,25.35,43.25,279,5.17075,154.2980078,238.7,7.6,10,3.96,8.79,6.57,22.9,4.06,35.4,31.6,1396,227,48.4,97.5,48,25.29289583,4.72915,15.15,42.6,13.65,6.14,176.5,23.13,368,2.119,3.52,4.6591375,2180,2231,58.7,8.27,6.74,61.9,197,248,172.0723308,66.58,37.6,2711.503148,3274,3.659578875,14.15,68.2,3.193275,5.64000849,3351,2765,0.72,91.49,13.9,21.9,6.64,0.72,0.12,173.5589772,1.3,1.089742187,68.271,19.25,5.78625,20.19,7.88,51,1.6,3.42,0.654,0.712,0.35,3.5,3.964,5.442099375,103.9,6.53,6.01,62.6,1.415,18.8,22.4,362,173.4,21.80911979,3913,1204,252.725,2320,2107,3891,2794,4098.325,3383.97,4841.275,2342,5385,270,4904,18.6,10.16,5.09,159.538625,0.925,6.15,194.004625,5.458984375,2.95,3.08,4.55,5.27,11.9,3.9,18.539375,161.53,224,125.28,237.276875,268.722375,315,318.042,336,12.44,43,70.5,10.04,2.694,5.8404125,8.94,22.589625,18.67,10,1.773589137,0.258286458,3.79,576,3.24,5.9290375,462,35.6,604,22.3,46.3,647,729,5.6869125,790,2.925,1013,942,796,5.593475,13.65,1212,1011,89.8,7.211060156,802.3,106.72875,433,11.99,0.9,5,3.05,14.96,0.69,1.4,13.6,1.685,7.9,7185.15,6965,14.037125,9.46745,20.5,11.3,13.03
51,12.7,59.8,109,6.5189,34.5,122.3,36,180.2,75.9,37.72645625,142.1,30.15417917,15.08375,13.49,393,2.2,2.6,4.2,7.4,422.0165,348,13.23,4.124,4.209,2.33,2.31,6.59,680.11,6.087,9.71,4.10168,547.904,62,41.5,12.1284,21.7357375,2.33,3.2,9.6,4.33,5.415595833,12.2,17.1,1.7503125,28.3,31.9,31.339,13.78,4.12,21.5,5,2.2634,1026,1156,1,6.38,8.6028875,13.385,19.7,5.04,21.84878125,62.1,25.4068,43.4,280,5.23,155,239.818375,7.66,10,3.99,8.823,6.6,23,4.091,35.535,31.7731,1400,227.8,48.7,98,48.273,25.5,4.790056617,15.21,42.7,13.69,6.141,176.7,23.13,369.158,2.121,3.52,4.67,2180,2234.02,58.85,8.29,6.76,62.27,198,249.5453906,173.6752188,67,37.8,2717,3280.44,3.67,14.2421,68.6,3.21541,5.67553,3360.19,2771,0.73,92.009215,14,22.0917875,6.7,0.725,0.122,173.9973034,1.31,1.1,68.5,19.3798675,5.8,20.3,7.91,51.2,1.61184,3.433,0.6591,0.72,0.35,3.51915,3.9818125,5.48,104.438313,6.55,6.02,63.1,1.42,18.85,22.5,363,174.7,21.81,3923,1208,253.8,2328,2113,3900,2798,4118,3394,4853.961,2349,5395,271.2195831,4913.86,18.6,10.16,5.115,160,0.936,6.18,195,5.511,2.96,3.1,4.58,5.33,11.97155,3.9,18.66,162,224.5205,125.9192,238,269.5281,316.26,319.5072,338,12.5,43.19922917,71,10.1,2.694,5.902125,8.98,22.7,18.8,10,1.77581,0.25875,3.8,578.072,3.27,5.97,464,35.8,607,22.38,46.5,649.71,732,5.7,792,2.935,1017,946,797,5.61258,13.7,1215,1015,90.0246,7.22,805.46,107.1,434,12.08,0.902,5.01,3.1,15.1,0.69,1.405,13.62949375,1.69,7.97324,7206,6985,14.1,9.468,20.54,11.35,13.05
50.75,12.77,60.01598857,109.5,6.53,34.62,122.8786719,36,180.9505,76,37.9,142.6292584,30.22,15.16,13.49055813,393.3360312,2.22,2.604598438,4.245,7.47,424,350,13.29,4.13,4.22,2.33,2.35,6.6,681,6.1,9.8,4.186315,550,62.2,41.6,12.2,21.9,2.33,3.22,9.657793959,4.346601563,5.46,12.3,17.2,1.77,28.4,32,31.491125,13.8,4.13,21.56,5,2.28,1029,1162,1,6.39,8.625,13.5,19.8,5.04,21.94,62.3,25.5,43.5,280.85525,5.25,155.9,240.79925,7.7,10.01,4,8.8685375,6.61,23.03,4.1,35.7,32,1406,228.57125,49,98.5,48.6,25.6,4.82864098,15.32,42.9,13.7,6.16,177.31375,23.2,370,2.13,3.52,4.6882825,2188,2241,58.96275,8.309339063,6.78,62.47,199,250.69975,174.0613281,67.34901125,38.01,2726,3290,3.68,14.28,68.7,3.22,5.71206,3372.535,2777,0.7355625,92.8,14.1,22.2,6.75,0.726,0.122,175.3857089,1.3141,1.1,68.9,19.5,5.81,20.4,7.93715,51.4,1.62,3.44775,0.66,0.725,0.35,3.53,4.01,5.5,105,6.58,6.032,63.23,1.434104063,19.1,22.6044,364,175.6,21.91222083,3931,1211,255.03375,2335,2119,3909,2803,4130,3404.02,4868.671125,2355.150908,5404.585,272.0004169,4925,18.6,10.16,5.15,160.12345,0.936,6.2,195.758325,5.54,2.99,3.11,4.62,5.36,12,3.95,18.72,162.63,225.279325,126.2894,239,270.94,317.5,321,340,12.5,43.4,71,10.152525,2.721332813,5.965,9.000675,22.8,18.9,10,1.778746771,0.259,3.82,580,3.298,5.97,465.7554219,35.9,609,22.5,46.7,650.6,735,5.7,795,2.95,1020,949,799.04,5.629475,13.8,1218,1018.16,90.4,7.245555,807.1146,107.5,436,12.1,0.93,5.03,3.1,15.21,0.7,1.41,13.64,1.7,8.0352,7222,6990,14.17,9.47,20.6,11.43,13.110475
50.5,12.8,60.3,109.8,6.54,34.7,123.2,36.1,181,76.4,38,143,30.3,15.18575,13.58,395,2.24,2.618125,4.3,7.5,426,351.6225,13.34,4.13,4.23,2.33,2.38,6.6,685,6.13,9.8734,4.199,552,62.4,41.9,12.26,21.9,2.34,3.24,9.7,4.4,5.5,12.3,17.3,1.78,28.63696484,32.1,31.6,13.82,4.15,21.61555,5.0584,2.3,1032.091692,1168,1,6.4,8.68415,13.6,19.83760938,5.06,22.03988188,62.5,25.6,43.7,281.8,5.25,156.4951562,241.6,7.70963125,10.0577,4,8.9,6.64,23.08585,4.1,35.8425,32.1,1411,229.4,49.3,99.0512525,48.9515,25.7,4.9,15.44,43,13.75,6.187865,177.8,23.38,371.2,2.13324,3.53,4.7,2199,2246.34,59.2,8.33,6.807255,62.7,200,251.5,175.0347656,67.8,38.2753125,2732.445,3303,3.7,14.34,69.0305,3.229828437,5.747505,3382,2784,0.749,93.1,14.1968125,22.38286421,6.8,0.73,0.124,177.6311694,1.328,1.1,69,19.6098,5.83,20.5,7.968583539,51.60120313,1.64,3.456,0.665,0.73,0.35,3.545,4.02,5.54,105.3,6.6375325,6.1,63.85,1.438,19.13,22.7,365.9,176.5915,22.1,3939,1215,255.5,2341,2128.303427,3917,2808,4141.53,3415.0965,4878.991,2363,5416.39,273,4934,18.69,10.1692,5.18,161,0.938,6.22,196.42425,5.54,3,3.12745,4.64,5.38,12.1,4,18.8,163.47075,226.46455,126.7596,240,271.49195,318.4475,322.1986,341,12.6,43.7,71.1,10.2,2.727,5.9779,9.1,22.9,19,10,1.78028,0.259018333,3.84,582.9808958,3.298,5.975,467,36,611.7715825,22.53,46.8,653,738,5.73,798.852,2.96036,1023,952,802.36,5.63786,13.9,1222,1022,90.6,7.28455,811,108,437.0618553,12.2,0.94,5.07,3.12525,15.3,0.7,1.43,13.66,1.7,8.11,7241.72,7006,14.24,9.5,20.7,11.5,13.19
50.25,12.81,60.5,110.1425,6.56,34.8,123.4184896,36.25,181.8,76.8,38.1,143.8,30.4,15.23010938,13.65753063,395,2.244065,2.62,4.301275,7.6,428,353.03625,13.39,4.17,4.23,2.34,2.4,6.6,687,6.15,9.9167,4.207855,553,62.62556609,42.1,12.3,21.97002812,2.37,3.2560225,9.739865,4.4,5.5,12.4,17.4,1.79,28.7,32.2,31.700375,13.9,4.16,21.67125,5.1,2.3,1035,1170,1,6.4,8.7097025,13.7,19.89,5.08,22.127775,62.7268125,25.7,43.7,282.55175,5.255,157.06725,242.1998708,7.78,10.1,4.03,8.909,6.66,23.1802125,4.12,36.14625,32.29405,1415,230.3,49.7,99.6,49.2,25.9,4.9,15.517325,43.2,13.76,6.22,178.47125,23.5,372.4,2.1400525,3.55,4.72,2204,2249,59.3,8.36,6.83,62.85975,201,253,175.5063412,68.1,38.595575,2743.4725,3315,3.71951055,14.42,69.4,3.233213281,5.780167511,3393,2792.029188,0.75,93.7,14.3,22.53810408,6.85,0.73105625,0.126,178.0549905,1.34,1.1,69.4,19.7199,5.84,20.6176,7.985,51.94375,1.65,3.466,0.670775,0.734,0.35,3.56,4.05,5.56078,105.6,6.67,6.12,64,1.44,19.2,22.8596,366.8286651,177.6,22.25,3950,1218,256.2,2347,2133.4975,3925,2814,4152,3428.68,4887,2370,5430,273.8,4947,18.74,10.2,5.2,161.611725,0.94,6.24,197,5.58,3.02,3.14,4.68,5.42,12.1,4,18.86,164,227,127.0996,241,272.22925,319.69,323.4872,342.30165,12.63,43.9,71.7448,10.22,2.747,6.005,9.13,23,19.1,10,1.781784375,0.259791667,3.863125,585,3.3,6.027,469,36.2,613.7169781,22.6,47,656,741,5.78,801,2.99,1026,955.617,804.476,5.65,14,1224.248044,1025,90.98525,7.32,814,108.6,439.2607338,12.24,0.94,5.1,3.18,15.45,0.7,1.448850937,13.73,1.710025,8.16,7254.8575,7023,14.3,9.56,20.8,11.58,13.26
50,12.885,60.70371718,110.7,6.57,34.9,124,36.3,182.2,77.1,38.2,144,30.5,15.3,13.66,396.940625,2.26,2.6375,4.38,7.6,429,354.6,13.4,4.17,4.252,2.353,2.412,6.62,689,6.17,10,4.294,555,62.9,42.3,12.39,22.02125,2.38,3.28,9.81,4.4128125,5.505,12.5,17.5,1.8,28.9753125,32.3,31.9,13.94,4.18,21.7,5.1,2.3,1039,1171,1,6.4,8.75,13.78,19.93,5.1,22.2,63,25.8,43.9,283.4,5.34,157.6,243.2,7.797,10.15,4.05,8.95934375,6.69,23.28,4.168,36.3,32.475,1416,231.2,50,100.1,49.5,26.061875,4.95,15.6,43.4,13.8,6.23,179,23.6,373.4927083,2.149,3.56,4.733,2204,2251,59.503125,8.36,6.83,63.1,202,254.4,177.1078125,68.5,38.82239584,2750.5,3323,3.731,14.43,69.68,3.2415,5.813,3401.5,2798,0.756,94.27,14.4,22.73,6.89,0.7395,0.127,178.9355782,1.349,1.1,69.7,19.84,5.86,20.7,8.0275,52.25589583,1.657483333,3.48,0.677,0.74,0.35,3.581872084,4.061,5.6,106,6.7,6.12,64.48,1.445,19.32,22.91,368.6,179,22.40625,3960,1221.5,256.6,2355,2140,3934,2820,4166,3440,4898,2375.106491,5439,275.1,4959,18.8,10.2,5.2,162,0.948,6.27,198,5.6,3.04,3.15,4.68,5.42,12.2,4.03,19,164.565,227.96,127.61,241.855,273.33,321,325,344,12.7,44.09479167,72,10.27,2.76,6.0665,9.19,23.1,19.1,10,1.783333333,0.26,3.881,587,3.3,6.041,471,36.4,616,22.7,47.15,658.806625,744,5.8,804,3,1028,959,807,5.67,14.03,1228,1029,91.11,7.358,817,108.8,441,12.3,0.96,5.1,3.2,15.6,0.7,1.47,13.76,1.73,8.236,7270,7041,14.32,9.56,20.8,11.6,13.3
49.75,12.9397893,60.982125,111,6.587828125,35,124.2,36.4,183,77.421,38.23951875,144.6,30.6,15.33996875,13.67287937,398,2.276935,2.644776562,4.4,7.67,430.58775,356.9,13.45,4.175,4.258,2.36,2.458875,6.65446875,691,6.189,10,4.3076,557,63,42.5,12.39,22.2,2.4,3.298994375,9.9,4.47075,5.54,12.59925,17.58,1.8135,29.01,32.4,32,13.97,4.18341,21.76,5.1,2.301469531,1042,1171,1,6.44,8.75,13.91,20,5.1168825,22.3,63.2,25.9,44,284,5.35,157.9,243.9,7.8,10.2,4.06095,9,6.72,23.4,4.17,36.3,32.602975,1420,232.0965859,50.4,100.5,49.8,26.13,5,15.7,43.5,13.86,6.24,179.6,23.79,374.8,2.151,3.56,4.741,2215,2257.165,59.6,8.38,6.88,63.21,203,256,178.9153437,68.9553,39.19012761,2761,3332.945,3.74,14.51,70,3.257545,5.83,3411.0775,2807,0.757,95,14.42,22.9,6.92410725,0.74,0.13,179.4757108,1.36,1.1,70.1,19.9801,5.88,20.7624,8.04,52.5,1.67,3.504875,0.682,0.745,0.35,3.601,4.09,5.64330225,106.4,6.707,6.15,64.7,1.45,19.35,23.139736,369,179.8327875,22.5253,3971,1225,257.38875,2361,2147,3944,2824.13,4175.805498,3449,4910,2381,5450.210398,276,4968,18.86,10.2,5.2,162.68,0.948,6.3,198.303525,5.6,3.06,3.17235625,4.68,5.455,12.21802031,4.08,19,165.2857,228.541575,127.94,242.640775,274.34,322,326.6957,345.204175,12.74,44.2,72,10.34,2.773362344,6.09018375,9.209935312,23.2,19.2,10,1.785129375,0.2604075,3.9,589.2,3.32,6.08,473,36.518525,619,22.79,47.3,661,747,5.8,807,3.01,1032,961.9575,809.32,5.68307,14.1,1231.836146,1032,91.5,7.38327,820,109.1,442.1157053,12.35,0.96,5.15,3.22,15.763,0.7,1.49,13.76,1.7449375,8.3116,7293,7058,14.4,9.62102,20.9,11.7,13.39
49.5,12.96,61.05,111.3,6.6,35.1,124.8,36.56926875,183.5,77.614,38.4,145,30.7,15.43,13.79085625,398,2.29474,2.65,4.44,7.7,432.6238068,359.3,13.52,4.18,4.26,2.38,2.464,6.68,693,6.2,10.06943333,4.39,559,63.3,42.69675,12.48,22.2899,2.4,3.31,9.92603125,4.49,5.6,12.6,17.7,1.83,29.1,32.5,32.1,13.97,4.2,21.8,5.1,2.32,1045,1176,1,6.45,8.79,14.04,20.08255,5.139265,22.4,63.4,25.9416,44.15,285,5.40332,158.2,244.9,7.8,10.260625,4.1,9.059,6.75,23.49,4.2,36.3,32.8,1426.456724,232.9,51,100.9,50.1,26.4,5,15.86,43.6,13.92,6.25,180.0075,23.83,375.8,2.16,3.56147,4.763215,2221,2261.33,59.7605,8.4,6.883,63.5,204,257,180.6158333,69.3,39.4,2769.907941,3344,3.75,14.6,70.18,3.272781146,5.869804375,3417.655,2812.139875,0.757,95.6,14.5345,23.1105822,7,0.746240625,0.13,180.3365281,1.369665,1.106040625,70.2,20.1,5.9,20.87,8.06,52.7,1.671,3.51,0.687225,0.751,0.35,3.617729167,4.102,5.67,106.9810384,6.707,6.15,64.99,1.455,19.4,23.31,371,180.8085,22.7099375,3981,1228.525,257.9375,2365,2152.505,3954,2830,4190.47,3461,4919,2387,5463.22,277.1,4979,18.9,10.2,5.21,163,0.948,6.32,199,5.6,3.06,3.19,4.704635,5.49,12.3,4.1,19.16077083,166,229.5509,128.2904,243.17885,275.99115,323.1225,328,347,12.8,44.4,72.6,10.35,2.793,6.1719525,9.25,23.3,19.3,10,1.787166667,0.260625,3.91,591,3.35,6.13,475,36.76919175,622,22.9,47.5,664,750.1149981,5.8,811,3.01,1036,964.8245,812.64,5.70714,14.2,1235,1035.277865,91.7,7.4,823,109.4,444.123,12.4,0.97,5.19,3.25,15.9,0.7,1.5,13.8,1.75,8.3832,7308,7078,14.48,9.653,21,11.74,13.47
49.25,13,61.32275,111.6,6.61,35.20017239,125,36.68,184,78,38.5,145.6,30.8,15.51976562,13.83,400.1956047,2.3,2.66,4.49,7.762802812,435,360.5,13.56,4.18,4.28,2.39,2.49,6.69,696.18375,6.23,10.1,4.39,561,63.6,42.9,12.5,22.4,2.4,3.338,10.00849791,4.5,5.6,12.6,17.78285,1.84,29.36,32.6,32.208875,14,4.23,21.8,5.14,2.331,1048,1182,1.007315312,6.5,8.8,14.1,20.15,5.16,22.5,63.6274375,26.05,44.4,286,5.43,159,245.5,7.9,10.35,4.11,9.105,6.779195,23.598725,4.2,36.3,33,1431,233.6,51.2,101.21066,50.5,26.6,5.07,15.9,43.8,13.97,6.27,180.7,23.92,376.6315,2.17,3.58,4.7795725,2230,2265.495,59.95725,8.41,6.90766,63.78845,205,258,181.4286625,69.8,39.8,2776,3354.264403,3.75402,14.612175,70.67585,3.288635,5.9,3425.465,2820,0.76,96.20629771,14.6,23.3,7.05,0.75,0.13,182.6996666,1.379,1.14,70.6,20.21,5.9167,20.93,8.1075625,53,1.680058,3.52,0.69335,0.759895,0.353,3.63,4.12,5.7,107.5,6.7073775,6.15,65.2,1.46,19.4,23.3624,372,181.6,22.77795,3991,1232,259,2372.0275,2158,3963,2834,4204.49756,3473,4930,2395,5474.193352,278.2956,4989,18.980025,10.24,5.2408625,164,0.95,6.35,199.821675,5.6,3.08,3.21,4.74,5.51,12.30754219,4.1,19.24,166.29275,230.14135,128.9812,244,276.96845,324.8,329.4642,348.2101,12.85950781,44.68,73,10.4,2.8,6.18,9.25,23.4,19.4,10,1.789,0.261,3.931640625,593.3,3.368,6.1914475,476.575,36.81,624,22.98,47.6,667,753,5.81846,814,3.02,1040,967,814.672,5.72,14.27,1238,1038,92.1,7.42874625,826,109.9,445.4983598,12.46,0.98,5.2,3.28,16,0.7,1.5,13.85,1.76,8.46584,7329.2825,7095,14.5,9.653,21.1,11.8,13.5
